Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00   35875/2527498     DM::IsDownloable::operator()(DM::Download const*) const [160]
                0.00    0.00 1242459/2527498     RCM::RemoteConnection::refresh() [3]
                0.00    0.00 1242459/2527498     DM::DownloadManager::getDownloads() const [13]
[73]     0.3    0.01    0.00 2527498         DM::Download::getStatus() const [73]
-----------------------------------------------
                0.00    0.00      20/2515697     NL::UDPListener::sendIMAliveMessage() [136]
                0.00    0.00   30678/2515697     DM::Download::populateQueueEntry(Protos::Queue::Queue_Entry*) const [71]
                0.01    0.00 2484999/2515697     RCM::RemoteConnection::refresh() [3]
[74]     0.3    0.01    0.00 2515697         PM::Peer::getNick() const [74]
-----------------------------------------------
                0.00    0.00       1/1410281     PM::PeerManager::createPeer(Common::Hash const&, QString const&) [151]
                0.00    0.00       1/1410281     PM::PeerSelf::PeerSelf(PM::PeerManager*, QSharedPointer<FM::IFileManager>) [241]
                0.00    0.00       1/1410281     PM::Peer::~Peer() [259]
                0.00    0.00       1/1410281     PM::PeerSelf::~PeerSelf() [260]
                0.00    0.00       1/1410281     FM::SharedDirectory::~SharedDirectory() [222]
                0.00    0.00       1/1410281     FM::Cache::createSharedDirs(Protos::FileCache::Hashes const&) [256]
                0.00    0.00       2/1410281     RCM::RemoteConnection::RemoteConnection(QSharedPointer<FM::IFileManager>, QSharedPointer<PM::IPeerManager>, QSharedPointer<UM::IUploadManager>, QSharedPointer<DM::IDownloadManager>, QSharedPointer<NL::INetworkListener>, QTcpSocket*) [32]
                0.00    0.00       2/1410281     NL::Utils::getMulticastGroup() [257]
                0.00    0.00       2/1410281     PM::ConnectionPool::~ConnectionPool() [258]
                0.00    0.00       2/1410281     PM::PeerSelf::loadID() [242]
                0.00    0.00       2/1410281     FM::FileUpdater::restoreFromFileCache(FM::SharedDirectory*) [118]
                0.00    0.00       2/1410281     FM::Cache::populateHashes(Protos::FileCache::Hashes&) const [170]
                0.00    0.00       3/1410281     Common::MessageSocket::~MessageSocket() [249]
                0.00    0.00      11/1410281     FM::Entry::populateEntrySharedDir(Protos::Common::Entry*) const [236]
                0.00    0.00      11/1410281     FM::Cache::newFile(Protos::Common::Entry&) [163]
                0.00    0.00      17/1410281     FM::Cache::newDirectory(Protos::Common::Entry&) [159]
                0.00    0.00      28/1410281     FM::Cache::getSharedDirectory(Common::Hash const&) const [237]
                0.00    0.00      40/1410281     NL::UDPListener::writeMessageToBuffer(Common::MessageHeader::MessageType, google::protobuf::Message const&) [147]
                0.00    0.00      81/1410281     RCM::RemoteConnection::Logger::logError(QString const&) [224]
                0.00    0.00      81/1410281     FM::Cache::getSharedDirs() const [226]
                0.00    0.00      83/1410281     Common::Hash Common::Settings::get<Common::Hash>(QString const&) const [214]
                0.00    0.00      83/1410281     Common::Settings::get(google::protobuf::FieldDescriptor const*, Common::Hash&) const [223]
                0.00    0.00      83/1410281     Common::MessageSocket::dataReceivedSlot() [35]
                0.00    0.00     206/1410281     Common::MessageSocket::send(Common::MessageHeader::MessageType, google::protobuf::Message const*) [4]
                0.00    0.00     329/1410281     FM::FileManager::getAllChunks(Protos::Common::Entry const&, Common::Hashes const&) const [175]
                0.00    0.00     329/1410281     FM::Chunks::add(QSharedPointer<FM::Chunk> const&) [209]
                0.00    0.00     330/1410281     FM::Chunk::~Chunk() [208]
                0.00    0.00     330/1410281     FM::Chunk::restoreFromFileCache(Protos::FileCache::Hashes_Chunk const&) [206]
                0.00    0.00     658/1410281     FM::File::matchesEntry(Protos::Common::Entry const&) const [176]
                0.00    0.00   12768/1410281     NL::UDPListener::sendIMAliveMessage() [136]
                0.00    0.00   15079/1410281     DM::ChunkDownloader::~ChunkDownloader() [145]
                0.00    0.00   15079/1410281     DM::FileDownload::tryToLinkToAnExistingFile() [140]
                0.00    0.00   15080/1410281     NL::Chat::~Chat() [165]
                0.00    0.00   15339/1410281     DM::DownloadManager::loadQueueFromFile() [28]
                0.00    0.00   30158/1410281     DM::FileDownload::FileDownload(QSharedPointer<FM::IFileManager>, DM::LinkedPeers&, DM::OccupiedPeers&, DM::OccupiedPeers&, Common::ThreadPool&, PM::IPeer*, Protos::Common::Entry const&, Protos::Common::Entry const&, Common::TransferRateCalculator&, Protos::Queue::Queue_Entry_Status) [66]
                0.00    0.00   30677/1410281     PM::PeerManager::getPeer(Common::Hash const&) [152]
                0.00    0.00   30678/1410281     DM::Download::populateQueueEntry(Protos::Queue::Queue_Entry*) const [71]
                0.01    0.00 1242702/1410281     RCM::RemoteConnection::refresh() [3]
[75]     0.3    0.01    0.00 1410281         Common::Hash::~Hash() [75]
-----------------------------------------------
                0.01    0.00 1365172/1365172     Protos::Common::SharedDir::SharedDir() [43]
[76]     0.3    0.01    0.00 1365172         Protos::Common::SharedDir::SharedCtor() [76]
-----------------------------------------------
                0.00    0.00     162/1266469     RCM::RemoteConnection::refresh() [3]
                0.00    0.00   14750/1266469     DM::ChunkDownloader::hasAtLeastAPeer() [129]
                0.00    0.00   30158/1266469     DM::ChunkDownloader::~ChunkDownloader() [145]
                0.01    0.00 1221399/1266469     DM::FileDownload::getPeers() const [9]
[77]     0.3    0.01    0.00 1266469         QList<PM::IPeer*>::~QList() [77]
-----------------------------------------------
                0.00    0.00   15339/1257798     DM::DownloadQueue::insert(int, DM::Download*) [91]
                0.01    0.00 1242459/1257798     RCM::RemoteConnection::refresh() [3]
[78]     0.3    0.01    0.00 1257798         DM::Download::getPeerSource() const [78]
-----------------------------------------------
                0.01    0.00 1242459/1242459     RCM::RemoteConnection::refresh() [3]
[79]     0.3    0.01    0.00 1242459         Protos::GUI::State_Download_Status_IsValid(int) [79]
-----------------------------------------------
                0.01    0.00 1242459/1242459     RCM::RemoteConnection::refresh() [3]
[80]     0.3    0.01    0.00 1242459         DM::Download::getID() const [80]
-----------------------------------------------
                0.01    0.00 1242459/1242459     Protos::GUI::State::IsInitialized() const [24]
[81]     0.3    0.01    0.00 1242459         Protos::GUI::State_Download::IsInitialized() const [81]
-----------------------------------------------
                0.01    0.00 1194750/1194750     DM::FileDownload::getDownloadedBytes() const [25]
[82]     0.3    0.01    0.00 1194750         DM::ChunkDownloader::getDownloadedBytes() const [82]
-----------------------------------------------
                0.00    0.00    6373/21452       DM::DownloadQueue::fileDownloadTimeChanged(QTime) [1]
                0.01    0.00   15079/21452       DM::DownloadQueue::insert(int, DM::Download*) [91]
[83]     0.3    0.01    0.00   21452         QMap<QTime, DM::FileDownload*>::mutableFindNode(QMapData::Node**, QTime const&) const [83]
-----------------------------------------------
                0.01    0.00       1/1           unsigned long long Common::Settings::get<unsigned long long>(QString const&) const [85]
[84]     0.3    0.01    0.00       1         Common::Settings::get(google::protobuf::FieldDescriptor const*, unsigned long long&) const [84]
                0.00    0.00       1/30629       google::protobuf::Message::GetReflection() const [314]
-----------------------------------------------
                0.00    0.01       1/1           RCM::RemoteConnection::askForAuthentication() [55]
[85]     0.3    0.00    0.01       1         unsigned long long Common::Settings::get<unsigned long long>(QString const&) const [85]
                0.01    0.00       1/1           Common::Settings::get(google::protobuf::FieldDescriptor const*, unsigned long long&) const [84]
                0.00    0.00       1/8105897     _init [285]
-----------------------------------------------
                                                 <spontaneous>
[86]     0.3    0.01    0.00                 Protos::GUI::State_Download::GetCachedSize() const [86]
-----------------------------------------------
                                                 <spontaneous>
[87]     0.3    0.01    0.00                 Protos::GUI::State_Download::SerializeWithCachedSizes(google::protobuf::io::CodedOutputStream*) const [87]
-----------------------------------------------
                0.00    0.00      11/483931      FM::Entry::populateEntrySharedDir(Protos::Common::Entry*) const [236]
                0.00    0.00     329/483931      FM::File::getPath() const [182]
                0.00    0.00     329/483931      FM::File::matchesEntry(Protos::Common::Entry const&) const [176]
                0.00    0.00     341/483931      FM::File::File(FM::Directory*, QString const&, long long, QDateTime const&, Common::Hashes const&, bool) [113]
                0.00    0.00     652/483931      FM::Directory::getPath() const [185]
                0.00    0.00     666/483931      FM::File::restoreFromFileCache(Protos::FileCache::Hashes_File const&) [184]
                0.00    0.00    5044/483931      FM::Directory::populateHashesDir(Protos::FileCache::Hashes_Dir&) const [171]
                0.00    0.00    8588/483931      FM::FileManager::entryAdded(FM::Entry*) [154]
                0.00    0.00   51467/483931      FM::Directory::getSubDir(QString const&) const [134]
                0.00    0.00  103594/483931      FM::Directory::restoreFromFileCache(Protos::FileCache::Hashes_Dir const&) [119]
                0.00    0.00  105936/483931      FM::Directory::getFile(QString const&) const [114]
                0.00    0.00  206974/483931      FM::Directory::entrySortingFun(FM::Entry const* const&, FM::Entry const* const&) [109]
[88]     0.3    0.01    0.00  483931         FM::Entry::getName() const [88]
-----------------------------------------------
                                                 <spontaneous>
[89]     0.2    0.00    0.01                 FM::FileUpdater::run() [89]
                0.00    0.01       1/1           FM::FileUpdater::scan(FM::Directory*, bool) [92]
